app,engine,execution_model,mode,label,mode_code,topology,median_seconds,min_seconds,max_seconds,rapids_requested,gpu_accelerated,note
execution_pandas_project,pandas,process,0,python,____,local only,0.885,0.880,0.890,false,false,Local-only execution path.
execution_pandas_project,pandas,process,1,pool of process,___p,local only,0.585,0.580,0.590,false,false,Local-only execution path.
execution_pandas_project,pandas,process,2,cython,__c_,local only,0.910,0.910,0.910,false,false,Local-only execution path.
execution_pandas_project,pandas,process,3,pool and cython,__cp,local only,0.575,0.570,0.580,false,false,Local-only execution path.
execution_pandas_project,pandas,process,4,dask,_d__,2-node cluster (1 local + 1 remote macOS worker),0.540,0.539,0.541,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_pandas_project,pandas,process,5,dask and pool,_d_p,2-node cluster (1 local + 1 remote macOS worker),0.613,0.610,0.616,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_pandas_project,pandas,process,6,dask and cython,_dc_,2-node cluster (1 local + 1 remote macOS worker),0.561,0.533,0.589,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_pandas_project,pandas,process,7,dask and pool and cython,_dcp,2-node cluster (1 local + 1 remote macOS worker),0.583,0.546,0.621,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_pandas_project,pandas,process,8,rapids,r___,local only,0.860,0.860,0.860,true,false,"RAPIDS bit requested, but the local macOS node exposes no NVIDIA tooling; this remains a CPU-only local run."
execution_pandas_project,pandas,process,9,rapids and pool,r__p,local only,0.585,0.580,0.590,true,false,"RAPIDS bit requested, but the local macOS node exposes no NVIDIA tooling; this remains a CPU-only local run."
execution_pandas_project,pandas,process,10,rapids and cython,r_c_,local only,0.885,0.880,0.890,true,false,"RAPIDS bit requested, but the local macOS node exposes no NVIDIA tooling; this remains a CPU-only local run."
execution_pandas_project,pandas,process,11,rapids and pool and cython,r_cp,local only,0.575,0.570,0.580,true,false,"RAPIDS bit requested, but the local macOS node exposes no NVIDIA tooling; this remains a CPU-only local run."
execution_pandas_project,pandas,process,12,rapids and dask,rd__,2-node cluster (1 local + 1 remote macOS worker),0.586,0.558,0.615,true,false,"RAPIDS bit requested, but neither macOS node exposes NVIDIA tooling; this remains a CPU-only run over the 2-node SSH/Dask topology."
execution_pandas_project,pandas,process,13,rapids and dask and pool,rd_p,2-node cluster (1 local + 1 remote macOS worker),0.596,0.556,0.636,true,false,"RAPIDS bit requested, but neither macOS node exposes NVIDIA tooling; this remains a CPU-only run over the 2-node SSH/Dask topology."
execution_pandas_project,pandas,process,14,rapids and dask and cython,rdc_,2-node cluster (1 local + 1 remote macOS worker),0.589,0.554,0.623,true,false,"RAPIDS bit requested, but neither macOS node exposes NVIDIA tooling; this remains a CPU-only run over the 2-node SSH/Dask topology."
execution_pandas_project,pandas,process,15,rapids and dask and pool and cython,rdcp,2-node cluster (1 local + 1 remote macOS worker),0.588,0.547,0.629,true,false,"RAPIDS bit requested, but neither macOS node exposes NVIDIA tooling; this remains a CPU-only run over the 2-node SSH/Dask topology."
execution_polars_project,polars,threads,0,python,____,local only,0.885,0.880,0.890,false,false,Local-only execution path.
execution_polars_project,polars,threads,1,pool of process,___p,local only,0.430,0.430,0.430,false,false,Local-only execution path.
execution_polars_project,polars,threads,2,cython,__c_,local only,0.900,0.900,0.900,false,false,Local-only execution path.
execution_polars_project,polars,threads,3,pool and cython,__cp,local only,0.445,0.440,0.450,false,false,Local-only execution path.
execution_polars_project,polars,threads,4,dask,_d__,2-node cluster (1 local + 1 remote macOS worker),0.307,0.305,0.309,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_polars_project,polars,threads,5,dask and pool,_d_p,2-node cluster (1 local + 1 remote macOS worker),0.262,0.262,0.262,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_polars_project,polars,threads,6,dask and cython,_dc_,2-node cluster (1 local + 1 remote macOS worker),0.307,0.305,0.310,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_polars_project,polars,threads,7,dask and pool and cython,_dcp,2-node cluster (1 local + 1 remote macOS worker),0.304,0.303,0.305,false,false,1 local macOS worker + 1 remote macOS worker over SSH.
execution_polars_project,polars,threads,8,rapids,r___,local only,0.875,0.870,0.880,true,false,"RAPIDS bit requested, but the local macOS node exposes no NVIDIA tooling; this remains a CPU-only local run."
